timeStep pedestrianId countingDensity-PID1
9 118 2.1220659078919377
9 119 1.5561816657874212
9 120 1.1317684842090336
9 121 1.9805948473658086
9 122 2.1220659078919377
9 123 1.4147106052612919
9 124 0.9902974236829043
9 125 1.2732395447351628
9 126 2.1220659078919377
9 127 1.6976527263135504
9 128 1.9805948473658086
9 129 1.5561816657874212
9 130 1.5561816657874212
9 131 1.9805948473658086
9 132 2.2635369684180673
9 133 1.2732395447351628
9 134 1.9805948473658086
9 135 1.4147106052612919
9 136 1.4147106052612919
9 137 1.8391237868396795
9 138 2.1220659078919377
9 139 1.6976527263135504
9 140 1.2732395447351628
9 141 1.5561816657874212
9 142 0.8488263631567752
9 143 1.5561816657874212
9 144 2.4050080289441964
9 145 1.6976527263135504
9 146 1.5561816657874212
9 147 1.9805948473658086
9 148 1.9805948473658086
9 149 2.2635369684180673
9 150 1.6976527263135504
9 151 1.9805948473658086
9 152 2.1220659078919377
9 153 2.2635369684180673
9 154 1.8391237868396795
9 155 1.9805948473658086
9 156 1.5561816657874212
9 157 2.2635369684180673
10 1 1.2732395447351628
10 2 1.8391237868396795
10 3 1.2732395447351628
10 4 1.9805948473658086
10 5 1.5561816657874212
10 6 1.9805948473658086
10 7 1.5561816657874212
10 8 0.9902974236829043
10 9 1.9805948473658086
10 10 1.4147106052612919
10 11 1.1317684842090336
10 12 1.8391237868396795
10 13 0.5658842421045168
10 14 0.4244131815783876
10 15 0.8488263631567752
10 16 1.1317684842090336
10 17 1.8391237868396795
10 18 1.4147106052612919
10 19 0.8488263631567752
10 20 0.8488263631567752
10 21 1.2732395447351628
10 22 1.4147106052612919
10 23 1.5561816657874212
10 24 1.2732395447351628
10 25 1.9805948473658086
10 26 0.8488263631567752
10 27 0.9902974236829043
10 28 1.2732395447351628
10 29 0.7073553026306459
10 30 0.8488263631567752
10 31 1.8391237868396795
10 32 0.2829421210522584
10 33 0.9902974236829043
10 34 0.8488263631567752
10 35 1.6976527263135504
10 36 0.9902974236829043
10 37 1.6976527263135504
10 38 1.9805948473658086
10 39 1.5561816657874212
10 40 0.8488263631567752
10 41 2.1220659078919377
10 42 1.5561816657874212
10 43 1.8391237868396795
10 44 1.1317684842090336
10 45 1.8391237868396795
10 46 1.6976527263135504
10 47 1.6976527263135504
10 48 1.4147106052612919
10 49 0.7073553026306459
10 50 0.8488263631567752
10 51 1.5561816657874212
10 52 1.5561816657874212
10 53 1.9805948473658086
10 54 0.7073553026306459
10 55 1.5561816657874212
10 56 1.9805948473658086
10 57 2.1220659078919377
10 58 1.8391237868396795
10 59 0.9902974236829043
10 60 1.9805948473658086
10 61 1.8391237868396795
10 62 1.1317684842090336
10 63 0.8488263631567752
10 64 2.1220659078919377
10 65 1.2732395447351628
10 66 0.7073553026306459
10 67 1.4147106052612919
10 68 1.4147106052612919
10 69 1.4147106052612919
10 70 1.8391237868396795
10 71 1.6976527263135504
10 72 1.9805948473658086
10 73 1.5561816657874212
10 74 1.6976527263135504
10 75 1.5561816657874212
10 76 1.1317684842090336
10 77 0.7073553026306459
10 78 1.6976527263135504
10 79 1.6976527263135504
10 80 1.5561816657874212
10 81 1.8391237868396795
10 82 1.9805948473658086
10 83 1.1317684842090336
10 84 1.2732395447351628
10 85 1.8391237868396795
10 86 0.5658842421045168
10 87 0.7073553026306459
10 88 1.2732395447351628
10 89 1.2732395447351628
10 90 1.4147106052612919
10 91 1.2732395447351628
10 92 1.9805948473658086
10 93 1.8391237868396795
10 94 0.9902974236829043
10 95 1.5561816657874212
10 96 1.2732395447351628
10 97 1.2732395447351628
10 98 1.6976527263135504
10 99 1.8391237868396795
10 100 0.9902974236829043
10 101 1.8391237868396795
10 102 1.6976527263135504
10 103 0.7073553026306459
10 104 1.8391237868396795
10 105 1.1317684842090336
10 106 1.6976527263135504
10 107 1.5561816657874212
10 108 1.2732395447351628
10 109 1.4147106052612919
10 110 0.8488263631567752
10 111 1.5561816657874212
10 112 1.8391237868396795
10 113 1.5561816657874212
10 114 1.8391237868396795
10 115 2.4050080289441964
10 116 1.6976527263135504
10 117 1.6976527263135504
10 118 1.9805948473658086
10 119 1.5561816657874212
10 120 0.9902974236829043
10 121 2.1220659078919377
10 122 2.1220659078919377
10 123 1.5561816657874212
10 124 0.8488263631567752
10 125 0.9902974236829043
10 126 1.8391237868396795
10 127 2.1220659078919377
10 128 1.8391237868396795
10 129 1.4147106052612919
10 130 1.5561816657874212
10 131 1.9805948473658086
10 132 2.4050080289441964
10 133 1.5561816657874212
10 134 1.5561816657874212
10 135 1.2732395447351628
10 136 1.1317684842090336
10 137 1.6976527263135504
10 138 1.6976527263135504
10 139 1.5561816657874212
10 140 1.2732395447351628
10 141 1.4147106052612919
10 142 0.9902974236829043
10 143 1.5561816657874212
10 144 1.9805948473658086
10 145 1.6976527263135504
10 146 1.2732395447351628
10 147 1.6976527263135504
10 148 1.6976527263135504
10 149 1.9805948473658086
10 150 1.5561816657874212
10 151 1.6976527263135504
10 152 1.8391237868396795
10 153 2.1220659078919377
10 154 1.2732395447351628
10 155 1.8391237868396795
10 156 1.5561816657874212
10 157 1.9805948473658086
11 1 1.1317684842090336
11 2 2.2635369684180673
11 3 1.1317684842090336
11 4 1.9805948473658086
11 5 1.6976527263135504
11 6 1.9805948473658086
11 7 1.5561816657874212
11 8 1.2732395447351628
11 9 1.8391237868396795
11 10 1.6976527263135504
11 11 1.1317684842090336
11 12 1.8391237868396795
11 13 0.8488263631567752
11 14 0.2829421210522584
11 15 1.4147106052612919
11 16 1.1317684842090336
11 17 2.1220659078919377
11 18 2.2635369684180673
11 19 0.5658842421045168
11 20 1.1317684842090336
11 21 1.1317684842090336
11 22 1.5561816657874212
11 23 1.4147106052612919
11 24 1.6976527263135504
11 25 2.5464790894703255
11 26 1.4147106052612919
11 27 0.9902974236829043
11 28 1.4147106052612919
11 29 0.8488263631567752
11 30 0.7073553026306459
11 31 2.2635369684180673
11 32 0.2829421210522584
11 33 1.4147106052612919
11 34 0.9902974236829043
11 35 1.5561816657874212
11 36 1.1317684842090336
11 37 1.8391237868396795
11 38 2.1220659078919377
11 39 1.5561816657874212
11 40 0.8488263631567752
11 41 1.5561816657874212
11 42 1.2732395447351628
11 43 1.6976527263135504
11 44 1.2732395447351628
11 45 1.6976527263135504
11 46 2.2635369684180673
11 47 1.8391237868396795
11 48 1.2732395447351628
11 49 0.8488263631567752
11 50 0.8488263631567752
11 51 1.5561816657874212
11 52 1.9805948473658086
11 53 2.2635369684180673
11 54 0.7073553026306459
11 55 1.5561816657874212
11 56 2.2635369684180673
11 57 2.2635369684180673
11 58 2.1220659078919377
11 59 1.4147106052612919
11 60 1.9805948473658086
11 61 1.2732395447351628
11 62 1.1317684842090336
11 63 1.2732395447351628
11 64 1.9805948473658086
11 65 1.1317684842090336
11 66 0.7073553026306459
11 67 1.2732395447351628
11 68 1.8391237868396795
11 69 1.2732395447351628
11 70 2.1220659078919377
11 71 1.8391237868396795
11 72 2.4050080289441964
11 73 1.5561816657874212
11 74 1.9805948473658086
11 75 2.1220659078919377
11 76 1.2732395447351628
11 77 1.1317684842090336
11 78 2.5464790894703255
11 79 1.8391237868396795
11 80 1.4147106052612919
11 81 2.1220659078919377
11 82 1.9805948473658086
11 83 2.1220659078919377
11 84 1.1317684842090336
11 85 1.5561816657874212
11 86 0.7073553026306459
11 87 0.7073553026306459
11 88 1.6976527263135504
11 89 1.8391237868396795
11 90 1.2732395447351628
11 91 0.9902974236829043
11 92 2.1220659078919377
11 93 2.1220659078919377
11 94 0.9902974236829043
11 95 1.9805948473658086
11 96 1.1317684842090336
11 97 1.5561816657874212
11 98 2.1220659078919377
11 99 2.4050080289441964
11 100 1.2732395447351628
11 101 2.2635369684180673
11 102 1.9805948473658086
11 103 1.1317684842090336
11 104 2.6879501499964547
11 105 1.5561816657874212
11 106 2.2635369684180673
11 107 1.5561816657874212
11 108 1.2732395447351628
11 109 1.5561816657874212
11 110 0.9902974236829043
11 111 1.9805948473658086
11 112 1.8391237868396795
11 113 1.5561816657874212
11 114 2.5464790894703255
11 115 2.2635369684180673
11 116 2.8294212105225838
11 117 1.6976527263135504
11 118 2.4050080289441964
11 119 2.6879501499964547
11 120 1.4147106052612919
11 121 1.9805948473658086
11 122 2.2635369684180673
11 123 1.4147106052612919
11 124 1.2732395447351628
11 125 1.5561816657874212
11 126 1.5561816657874212
11 127 2.1220659078919377
11 128 2.2635369684180673
11 129 1.9805948473658086
11 130 1.5561816657874212
11 131 2.2635369684180673
11 132 2.2635369684180673
11 133 1.5561816657874212
11 134 1.9805948473658086
11 135 1.5561816657874212
11 136 1.8391237868396795
11 137 2.1220659078919377
11 138 2.1220659078919377
11 139 1.6976527263135504
11 140 1.8391237868396795
11 141 1.5561816657874212
11 142 0.9902974236829043
11 143 1.6976527263135504
11 144 2.1220659078919377
11 145 2.4050080289441964
11 146 1.9805948473658086
11 147 1.8391237868396795
11 148 2.2635369684180673
11 149 2.2635369684180673
11 150 1.5561816657874212
11 151 1.6976527263135504
11 152 2.1220659078919377
11 153 2.2635369684180673
11 154 1.6976527263135504
11 155 2.1220659078919377
11 156 2.1220659078919377
11 157 2.1220659078919377
11 158 1.8391237868396795
11 159 2.2635369684180673
11 160 1.5561816657874212
11 161 1.1317684842090336
11 162 2.2635369684180673
11 163 1.9805948473658086
11 164 1.9805948473658086
11 165 2.2635369684180673
11 166 1.8391237868396795
11 167 2.1220659078919377
11 168 2.2635369684180673
11 169 1.9805948473658086
11 170 1.9805948473658086
11 171 1.9805948473658086
11 172 2.4050080289441964
11 173 1.2732395447351628
11 174 1.2732395447351628
11 175 1.1317684842090336
11 176 1.4147106052612919
11 177 2.1220659078919377
11 178 2.2635369684180673
11 179 2.1220659078919377
11 180 2.1220659078919377
11 181 1.6976527263135504
12 1 1.1317684842090336
12 2 2.1220659078919377
12 3 1.1317684842090336
12 4 1.9805948473658086
12 5 1.5561816657874212
12 6 2.1220659078919377
12 7 1.6976527263135504
12 8 1.4147106052612919
12 9 1.6976527263135504
12 10 1.5561816657874212
12 11 1.1317684842090336
12 12 1.5561816657874212
12 13 0.8488263631567752
12 14 0.2829421210522584
12 15 1.8391237868396795
12 16 1.2732395447351628
12 17 1.9805948473658086
12 18 1.9805948473658086
12 19 0.5658842421045168
12 20 0.9902974236829043
12 21 1.1317684842090336
12 22 1.2732395447351628
12 23 1.2732395447351628
12 24 1.5561816657874212
12 25 2.2635369684180673
12 26 1.4147106052612919
12 27 1.1317684842090336
12 28 1.2732395447351628
12 29 0.9902974236829043
12 30 0.7073553026306459
12 31 2.4050080289441964
12 32 0.2829421210522584
12 33 1.4147106052612919
12 34 0.9902974236829043
12 35 1.6976527263135504
12 36 1.1317684842090336
12 37 1.8391237868396795
12 38 2.2635369684180673
12 39 1.4147106052612919
12 40 0.8488263631567752
12 41 1.6976527263135504
12 42 1.4147106052612919
12 43 1.9805948473658086
12 44 1.4147106052612919
12 45 1.6976527263135504
12 46 2.4050080289441964
12 47 2.1220659078919377
12 48 1.5561816657874212
12 49 0.9902974236829043
12 50 0.8488263631567752
12 51 1.4147106052612919
12 52 1.9805948473658086
12 53 2.4050080289441964
12 54 0.7073553026306459
12 55 1.6976527263135504
12 56 2.1220659078919377
12 57 2.2635369684180673
12 58 1.9805948473658086
12 59 0.9902974236829043
12 60 1.8391237868396795
12 61 1.6976527263135504
12 62 0.9902974236829043
12 63 0.9902974236829043
12 64 1.8391237868396795
12 65 0.9902974236829043
12 66 0.7073553026306459
12 67 1.4147106052612919
12 68 1.8391237868396795
12 69 1.4147106052612919
12 70 2.2635369684180673
12 71 1.4147106052612919
12 72 2.2635369684180673
12 73 1.4147106052612919
12 74 2.4050080289441964
12 75 1.9805948473658086
12 76 1.2732395447351628
12 77 1.4147106052612919
12 78 2.2635369684180673
12 79 1.6976527263135504
12 80 1.4147106052612919
12 81 2.5464790894703255
12 82 2.2635369684180673
12 83 2.2635369684180673
12 84 1.2732395447351628
12 85 1.5561816657874212
12 86 0.8488263631567752
12 87 0.5658842421045168
12 88 1.6976527263135504
12 89 1.9805948473658086
12 90 1.5561816657874212
12 91 0.8488263631567752
12 92 2.1220659078919377
12 93 2.1220659078919377
12 94 1.1317684842090336
12 95 1.9805948473658086
12 96 1.1317684842090336
12 97 1.5561816657874212
12 98 2.1220659078919377
12 99 2.6879501499964547
12 100 1.2732395447351628
12 101 2.5464790894703255
12 102 1.9805948473658086
12 103 1.1317684842090336
12 104 2.4050080289441964
12 105 1.4147106052612919
12 106 2.2635369684180673
12 107 1.6976527263135504
12 108 1.2732395447351628
12 109 1.4147106052612919
12 110 1.1317684842090336
12 111 2.5464790894703255
12 112 2.1220659078919377
12 113 1.8391237868396795
12 114 2.4050080289441964
12 115 1.9805948473658086
12 116 2.1220659078919377
12 117 1.6976527263135504
12 118 2.4050080289441964
12 119 1.6976527263135504
12 120 1.2732395447351628
12 121 1.8391237868396795
12 122 2.5464790894703255
12 123 1.5561816657874212
12 124 0.9902974236829043
12 125 1.8391237868396795
12 126 1.8391237868396795
12 127 2.5464790894703255
12 128 2.6879501499964547
12 129 1.8391237868396795
12 130 1.8391237868396795
12 131 2.2635369684180673
12 132 2.5464790894703255
12 133 1.8391237868396795
12 134 2.1220659078919377
12 135 1.6976527263135504
12 136 1.9805948473658086
12 137 2.2635369684180673
12 138 2.2635369684180673
12 139 1.6976527263135504
12 140 1.8391237868396795
12 141 1.8391237868396795
12 142 0.9902974236829043
12 143 1.8391237868396795
12 144 2.5464790894703255
12 145 2.4050080289441964
12 146 2.2635369684180673
12 147 1.8391237868396795
12 148 2.4050080289441964
12 149 2.2635369684180673
12 150 1.5561816657874212
12 151 2.1220659078919377
12 152 2.5464790894703255
12 153 2.1220659078919377
12 154 1.5561816657874212
12 155 2.2635369684180673
12 156 2.2635369684180673
12 157 2.4050080289441964
12 158 2.1220659078919377
12 159 2.4050080289441964
12 160 1.9805948473658086
12 161 1.1317684842090336
12 162 2.4050080289441964
12 163 1.9805948473658086
12 164 1.5561816657874212
12 165 2.2635369684180673
12 166 1.8391237868396795
12 167 2.5464790894703255
12 168 2.4050080289441964
12 169 1.9805948473658086
12 170 2.2635369684180673
12 171 1.9805948473658086
12 172 2.4050080289441964
12 173 1.4147106052612919
12 174 1.2732395447351628
12 175 1.2732395447351628
12 176 1.5561816657874212
12 177 2.2635369684180673
12 178 2.4050080289441964
12 179 1.6976527263135504
12 180 2.2635369684180673
12 181 1.5561816657874212
12 182 1.8391237868396795
12 183 2.5464790894703255
12 184 2.1220659078919377
12 185 2.6879501499964547
12 186 2.1220659078919377
12 187 1.8391237868396795
12 188 2.4050080289441964
12 189 1.9805948473658086
12 190 2.5464790894703255
12 191 1.2732395447351628
12 192 2.5464790894703255
12 193 2.4050080289441964
12 194 1.9805948473658086
12 195 2.2635369684180673
13 1 1.1317684842090336
13 2 1.9805948473658086
13 3 1.1317684842090336
13 4 1.8391237868396795
13 5 1.2732395447351628
13 6 1.9805948473658086
13 7 1.5561816657874212
13 8 1.2732395447351628
13 9 1.6976527263135504
13 10 1.4147106052612919
13 11 1.1317684842090336
13 12 1.4147106052612919
13 13 0.8488263631567752
13 14 0.2829421210522584
13 15 1.8391237868396795
13 16 1.1317684842090336
13 17 1.9805948473658086
13 18 1.8391237868396795
13 19 0.5658842421045168
13 20 0.9902974236829043
13 21 1.1317684842090336
13 22 1.2732395447351628
13 23 1.4147106052612919
13 24 1.4147106052612919
13 25 2.1220659078919377
13 26 1.1317684842090336
13 27 1.4147106052612919
13 28 0.9902974236829043
13 29 1.2732395447351628
13 30 0.7073553026306459
13 31 2.4050080289441964
13 32 0.2829421210522584
13 33 1.1317684842090336
13 34 0.9902974236829043
13 35 1.5561816657874212
13 36 0.9902974236829043
13 37 1.9805948473658086
13 38 1.9805948473658086
13 39 1.1317684842090336
13 40 0.8488263631567752
13 41 1.6976527263135504
13 42 1.2732395447351628
13 43 2.1220659078919377
13 44 1.4147106052612919
13 45 1.8391237868396795
13 46 2.1220659078919377
13 47 1.9805948473658086
13 48 1.5561816657874212
13 49 1.1317684842090336
13 50 0.7073553026306459
13 51 1.4147106052612919
13 52 1.6976527263135504
13 53 2.2635369684180673
13 54 0.7073553026306459
13 55 0.9902974236829043
13 56 2.1220659078919377
13 57 2.2635369684180673
13 58 1.9805948473658086
13 59 0.9902974236829043
13 60 2.1220659078919377
13 61 1.6976527263135504
13 62 0.8488263631567752
13 63 0.9902974236829043
13 64 1.8391237868396795
13 65 1.1317684842090336
13 66 0.7073553026306459
13 67 1.2732395447351628
13 68 1.8391237868396795
13 69 1.5561816657874212
13 70 2.4050080289441964
13 71 1.6976527263135504
13 72 2.2635369684180673
13 73 1.5561816657874212
13 74 2.5464790894703255
13 75 2.4050080289441964
13 76 1.2732395447351628
13 77 1.4147106052612919
13 78 1.9805948473658086
13 79 1.4147106052612919
13 80 1.2732395447351628
13 81 2.4050080289441964
13 82 2.1220659078919377
13 83 1.8391237868396795
13 84 1.2732395447351628
13 85 1.5561816657874212
13 86 0.9902974236829043
13 87 0.5658842421045168
13 88 1.6976527263135504
13 89 2.1220659078919377
13 90 1.6976527263135504
13 91 0.8488263631567752
13 92 1.8391237868396795
13 93 1.8391237868396795
13 94 0.7073553026306459
13 95 1.6976527263135504
13 96 1.2732395447351628
13 97 1.1317684842090336
13 98 1.9805948473658086
13 99 2.2635369684180673
13 100 1.2732395447351628
13 101 2.2635369684180673
13 102 1.6976527263135504
13 103 0.9902974236829043
13 104 2.4050080289441964
13 105 1.8391237868396795
13 106 1.9805948473658086
13 107 1.6976527263135504
13 108 1.2732395447351628
13 109 1.2732395447351628
13 110 1.1317684842090336
13 111 1.9805948473658086
13 112 1.8391237868396795
13 113 1.6976527263135504
13 114 2.4050080289441964
13 115 2.1220659078919377
13 116 2.2635369684180673
13 117 1.8391237868396795
13 118 2.2635369684180673
13 119 1.6976527263135504
13 120 1.2732395447351628
13 121 1.5561816657874212
13 122 2.2635369684180673
13 123 1.1317684842090336
13 124 0.8488263631567752
13 125 1.5561816657874212
13 126 1.8391237868396795
13 127 2.4050080289441964
13 128 2.2635369684180673
13 129 1.5561816657874212
13 130 2.2635369684180673
13 131 2.1220659078919377
13 132 2.6879501499964547
13 133 1.6976527263135504
13 134 2.1220659078919377
13 135 1.2732395447351628
13 136 1.9805948473658086
13 137 2.1220659078919377
13 138 2.2635369684180673
13 139 1.5561816657874212
13 140 1.6976527263135504
13 141 1.6976527263135504
13 142 0.8488263631567752
13 143 1.8391237868396795
13 144 2.4050080289441964
13 145 2.1220659078919377
13 146 1.6976527263135504
13 147 1.6976527263135504
13 148 2.1220659078919377
13 149 2.1220659078919377
13 150 1.6976527263135504
13 151 1.9805948473658086
13 152 2.4050080289441964
13 153 2.2635369684180673
13 154 1.4147106052612919
13 155 2.1220659078919377
13 156 2.1220659078919377
13 157 2.2635369684180673
13 158 1.9805948473658086
13 159 1.9805948473658086
13 160 1.6976527263135504
13 161 0.9902974236829043
13 162 2.1220659078919377
13 163 1.9805948473658086
13 164 2.1220659078919377
13 165 1.9805948473658086
13 166 1.6976527263135504
13 167 2.4050080289441964
13 168 2.1220659078919377
13 169 2.1220659078919377
13 170 1.8391237868396795
13 171 1.6976527263135504
13 172 2.2635369684180673
13 173 0.9902974236829043
13 174 0.9902974236829043
13 175 0.9902974236829043
13 176 1.2732395447351628
13 177 2.1220659078919377
13 178 2.4050080289441964
13 179 1.8391237868396795
13 180 2.2635369684180673
13 181 1.5561816657874212
13 182 1.6976527263135504
13 183 2.1220659078919377
13 184 1.9805948473658086
13 185 2.1220659078919377
13 186 2.4050080289441964
13 187 1.9805948473658086
13 188 1.8391237868396795
13 189 1.9805948473658086
13 190 2.5464790894703255
13 191 1.2732395447351628
13 192 2.4050080289441964
13 193 1.9805948473658086
13 194 2.2635369684180673
13 195 2.1220659078919377
13 196 2.2635369684180673
13 197 1.8391237868396795
13 198 2.2635369684180673
14 1 0.9902974236829043
14 2 1.8391237868396795
14 3 1.2732395447351628
14 4 1.6976527263135504
14 5 1.1317684842090336
14 6 2.1220659078919377
14 7 1.4147106052612919
14 8 1.1317684842090336
14 9 1.8391237868396795
14 10 1.4147106052612919
14 11 0.9902974236829043
14 12 1.4147106052612919
14 13 0.7073553026306459
14 14 0.2829421210522584
14 15 1.6976527263135504
14 16 1.1317684842090336
14 17 1.8391237868396795
14 18 1.8391237868396795
14 19 0.5658842421045168
14 20 1.1317684842090336
14 21 0.9902974236829043
14 22 1.1317684842090336
14 23 1.5561816657874212
14 24 1.2732395447351628
14 25 2.1220659078919377
14 26 0.9902974236829043
14 27 1.4147106052612919
14 28 0.9902974236829043
14 29 1.2732395447351628
14 30 0.7073553026306459
14 31 1.9805948473658086
14 32 0.2829421210522584
14 33 0.9902974236829043
14 34 0.8488263631567752
14 35 1.6976527263135504
14 36 0.9902974236829043
14 37 1.5561816657874212
14 38 2.1220659078919377
14 39 1.1317684842090336
14 40 0.8488263631567752
14 41 1.4147106052612919
14 42 1.1317684842090336
14 43 1.6976527263135504
14 44 1.2732395447351628
14 45 1.9805948473658086
14 46 1.9805948473658086
14 47 1.8391237868396795
14 48 1.4147106052612919
14 49 0.9902974236829043
14 50 0.7073553026306459
14 51 1.4147106052612919
14 52 1.4147106052612919
14 53 1.9805948473658086
14 54 0.8488263631567752
14 55 0.9902974236829043
14 56 1.9805948473658086
14 57 1.9805948473658086
14 58 1.6976527263135504
14 59 0.9902974236829043
14 60 1.9805948473658086
14 61 1.8391237868396795
14 62 0.8488263631567752
14 63 1.1317684842090336
14 64 1.6976527263135504
14 65 0.9902974236829043
14 66 0.7073553026306459
14 67 1.2732395447351628
14 68 1.6976527263135504
14 69 1.2732395447351628
14 70 2.4050080289441964
14 71 1.5561816657874212
14 72 1.8391237868396795
14 73 1.4147106052612919
14 74 2.2635369684180673
14 75 2.1220659078919377
14 76 1.1317684842090336
14 77 1.5561816657874212
14 78 1.9805948473658086
14 79 1.6976527263135504
14 80 1.4147106052612919
14 81 2.2635369684180673
14 82 1.9805948473658086
14 83 1.6976527263135504
14 84 1.2732395447351628
14 85 1.4147106052612919
14 86 0.9902974236829043
14 87 0.5658842421045168
14 88 1.4147106052612919
14 89 2.1220659078919377
14 90 1.8391237868396795
14 91 0.8488263631567752
14 92 2.1220659078919377
14 93 1.5561816657874212
14 94 0.7073553026306459
14 95 1.6976527263135504
14 96 1.6976527263135504
14 97 1.5561816657874212
14 98 1.9805948473658086
14 99 2.2635369684180673
14 100 1.2732395447351628
14 101 2.1220659078919377
14 102 1.8391237868396795
14 103 0.9902974236829043
14 104 1.9805948473658086
14 105 1.6976527263135504
14 106 1.8391237868396795
14 107 1.5561816657874212
14 108 1.4147106052612919
14 109 1.1317684842090336
14 110 0.9902974236829043
14 111 1.9805948473658086
14 112 1.8391237868396795
14 113 1.6976527263135504
14 114 2.2635369684180673
14 115 2.1220659078919377
14 116 2.1220659078919377
14 117 1.8391237868396795
14 118 2.2635369684180673
14 119 1.4147106052612919
14 120 1.4147106052612919
14 121 1.8391237868396795
14 122 2.1220659078919377
14 123 0.9902974236829043
14 124 0.9902974236829043
14 125 1.6976527263135504
14 126 1.9805948473658086
14 127 2.4050080289441964
14 128 1.9805948473658086
14 129 1.5561816657874212
14 130 1.9805948473658086
14 131 2.2635369684180673
14 132 2.1220659078919377
14 133 1.8391237868396795
14 134 1.8391237868396795
14 135 1.5561816657874212
14 136 1.8391237868396795
14 137 1.8391237868396795
14 138 1.9805948473658086
14 139 1.6976527263135504
14 140 1.6976527263135504
14 141 1.4147106052612919
14 142 0.7073553026306459
14 143 1.6976527263135504
14 144 2.4050080289441964
14 145 1.9805948473658086
14 146 1.6976527263135504
14 147 1.8391237868396795
14 148 1.6976527263135504
14 149 2.2635369684180673
14 150 1.5561816657874212
14 151 2.1220659078919377
14 152 2.1220659078919377
14 153 1.8391237868396795
14 154 1.1317684842090336
14 155 1.9805948473658086
14 156 2.1220659078919377
14 157 1.9805948473658086
14 158 1.8391237868396795
14 159 2.1220659078919377
14 160 1.6976527263135504
14 161 0.9902974236829043
14 162 1.9805948473658086
14 163 1.6976527263135504
14 164 1.9805948473658086
14 165 2.1220659078919377
14 166 1.4147106052612919
14 167 2.2635369684180673
14 168 2.1220659078919377
14 169 1.8391237868396795
14 170 1.6976527263135504
14 171 1.8391237868396795
14 172 1.9805948473658086
14 173 0.9902974236829043
14 174 0.9902974236829043
14 175 0.9902974236829043
14 176 1.5561816657874212
14 177 2.1220659078919377
14 178 1.8391237868396795
14 179 1.6976527263135504
14 180 2.1220659078919377
14 181 1.4147106052612919
14 182 1.5561816657874212
14 183 1.9805948473658086
14 184 1.6976527263135504
14 185 1.9805948473658086
14 186 2.2635369684180673
14 187 1.9805948473658086
14 188 1.8391237868396795
14 189 1.9805948473658086
14 190 2.4050080289441964
14 191 1.5561816657874212
14 192 2.2635369684180673
14 193 2.1220659078919377
14 194 2.2635369684180673
14 195 2.1220659078919377
14 196 1.6976527263135504
14 197 1.9805948473658086
14 198 1.9805948473658086
14 199 1.5561816657874212
14 200 1.2732395447351628
15 1 0.8488263631567752
15 2 1.6976527263135504
15 3 1.1317684842090336
15 4 1.8391237868396795
15 5 1.2732395447351628
15 6 2.2635369684180673
15 7 1.5561816657874212
15 8 1.1317684842090336
15 9 1.5561816657874212
15 10 1.2732395447351628
15 11 0.9902974236829043
15 12 1.5561816657874212
15 13 0.5658842421045168
15 14 0.1414710605261292
15 15 1.4147106052612919
15 16 1.2732395447351628
15 17 2.1220659078919377
15 18 1.6976527263135504
15 19 0.5658842421045168
15 20 1.1317684842090336
15 21 0.8488263631567752
15 22 1.2732395447351628
15 23 1.6976527263135504
15 24 1.5561816657874212
15 25 2.1220659078919377
15 26 0.9902974236829043
15 27 1.5561816657874212
15 28 1.1317684842090336
15 29 1.2732395447351628
15 30 0.5658842421045168
15 31 1.9805948473658086
15 32 0.2829421210522584
15 33 1.2732395447351628
15 34 0.7073553026306459
15 35 1.6976527263135504
15 36 0.8488263631567752
15 37 1.6976527263135504
15 38 1.9805948473658086
15 39 1.2732395447351628
15 40 0.8488263631567752
15 41 1.8391237868396795
15 42 1.2732395447351628
15 43 1.5561816657874212
15 44 1.2732395447351628
15 45 1.5561816657874212
15 46 1.9805948473658086
15 47 1.8391237868396795
15 48 1.4147106052612919
15 49 0.9902974236829043
15 50 0.5658842421045168
15 51 1.4147106052612919
15 52 2.1220659078919377
15 53 2.1220659078919377
15 54 1.1317684842090336
15 55 1.1317684842090336
15 56 1.8391237868396795
15 57 2.1220659078919377
15 58 1.6976527263135504
15 59 0.9902974236829043
15 60 1.6976527263135504
15 61 1.6976527263135504
15 62 0.8488263631567752
15 63 1.2732395447351628
15 64 1.5561816657874212
15 65 0.9902974236829043
15 66 0.5658842421045168
15 67 1.4147106052612919
15 68 1.2732395447351628
15 69 1.2732395447351628
15 70 2.1220659078919377
15 71 1.5561816657874212
15 72 1.9805948473658086
15 73 1.5561816657874212
15 74 2.2635369684180673
15 75 1.6976527263135504
15 76 1.1317684842090336
15 77 1.4147106052612919
15 78 1.9805948473658086
15 79 1.8391237868396795
15 80 1.2732395447351628
15 81 2.4050080289441964
15 82 2.2635369684180673
15 83 1.5561816657874212
15 84 0.9902974236829043
15 85 1.5561816657874212
15 86 0.9902974236829043
15 87 0.7073553026306459
15 88 1.5561816657874212
15 89 1.8391237868396795
15 90 1.6976527263135504
15 91 0.8488263631567752
15 92 1.9805948473658086
15 93 1.8391237868396795
15 94 0.8488263631567752
15 95 1.5561816657874212
15 96 1.2732395447351628
15 97 1.6976527263135504
15 98 1.9805948473658086
15 99 2.4050080289441964
15 100 1.4147106052612919
15 101 2.2635369684180673
15 102 2.1220659078919377
15 103 0.8488263631567752
15 104 1.9805948473658086
